iter	GiniMetric	Logloss
0	0.1993335059	0.4951311563
1	0.2141695175	0.3721513069
2	0.2321214524	0.2949759019
3	0.2374977483	0.246348474
4	0.2380205143	0.2154274855
5	0.2372283387	0.1952751629
6	0.246269457	0.1817803927
7	0.2498341723	0.1726493204
8	0.2517306329	0.1665145669
9	0.2551734976	0.1622868226
10	0.2568533297	0.1594604713
11	0.259930944	0.1573850059
12	0.2611750914	0.1559933376
13	0.2629728177	0.154880399
14	0.2639475134	0.1541441784
15	0.2644820853	0.1536078161
16	0.2665587754	0.1531870848
17	0.2689820666	0.1528481296
18	0.2699096722	0.1526069024
19	0.2706618761	0.1524350093
20	0.2710904506	0.1523220912
21	0.2714261721	0.1522284092
22	0.2718785809	0.1521317966
23	0.2728074649	0.1520362187
24	0.2732980784	0.1519847094
25	0.2734819775	0.1519149612
26	0.2737775513	0.1518765394
27	0.275395948	0.1518140643
28	0.2753309307	0.1517923165
29	0.2760601405	0.1517466785
30	0.2761176112	0.1517144847
31	0.2761873921	0.1516917858
32	0.276403794	0.1516633859
33	0.2769596396	0.1516322583
34	0.2785650933	0.1515795956
35	0.2793061753	0.1515344795
36	0.2798233173	0.1515074643
37	0.2801412016	0.1514849519
38	0.2814521147	0.1514398256
39	0.281997854	0.1514086793
40	0.282480025	0.1513874569
41	0.2827793418	0.1513738777
42	0.2836582792	0.1513426965
43	0.2841584386	0.1513122271
44	0.2844182386	0.151281339
45	0.2852948011	0.1512389393
46	0.2859157377	0.1512113036
47	0.2863490334	0.151186358
48	0.2869254403	0.1511652921
49	0.2895143664	0.1510862344
50	0.2896659732	0.1510765336
51	0.2897627401	0.1510612389
52	0.2903681533	0.151035021
53	0.2914429511	0.1509986471
54	0.2914613957	0.1509944717
55	0.291628986	0.1509796517
56	0.2920182539	0.1509594311
57	0.2921388433	0.150946101
58	0.2921305886	0.1509422247
59	0.2924132562	0.1509215702
60	0.2924950115	0.1509153062
61	0.2926172805	0.1509090499
62	0.29267156	0.1509002631
63	0.2932401509	0.1508784456
64	0.2934156417	0.1508689554
65	0.2939803097	0.1508384408
66	0.2942380593	0.1508252667
67	0.2945196906	0.1508150901
68	0.2950106603	0.1507926878
69	0.2953859055	0.1507773216
70	0.2959143812	0.1507586534
71	0.2963282195	0.150737613
72	0.296575672	0.1507254348
73	0.2970741022	0.1507075631
74	0.2971667879	0.1507012967
75	0.2980557515	0.1506750321
76	0.2982606749	0.1506603957
77	0.2984254727	0.1506474257
78	0.2986832819	0.1506342093
79	0.2993202559	0.1506066329
80	0.2995560077	0.1505937967
81	0.2999898507	0.1505699121
82	0.2999852249	0.1505665399
83	0.3003208101	0.1505457535
84	0.3004161083	0.1505374998
85	0.3006656736	0.1505271417
86	0.3010532783	0.1505096635
87	0.3013544986	0.1504949856
88	0.3022154836	0.1504529229
89	0.3031446691	0.1504232521
90	0.3039261829	0.1503855074
91	0.3043035797	0.150363163
92	0.3045945072	0.1503484314
93	0.3046200225	0.1503430634
94	0.3049037478	0.150332254
95	0.3054689291	0.1503038334
96	0.3057429477	0.1502881749
97	0.3060304006	0.1502810318
98	0.306447503	0.1502623228
99	0.3070990502	0.1502380609
100	0.3077995149	0.1502161523
101	0.3079505811	0.1502018552
102	0.3080197147	0.1501946472
103	0.3081481207	0.15018431
104	0.3082838141	0.1501718333
105	0.3085617155	0.1501494556
106	0.3089703774	0.1501301032
107	0.3092500772	0.1501169023
108	0.3093702144	0.1501068569
109	0.3096864526	0.1500898801
110	0.310039799	0.1500734005
111	0.3106340817	0.150054232
112	0.3109476797	0.1500392554
113	0.3114307423	0.150011269
114	0.3117033306	0.1499993575
115	0.311769325	0.1499913049
116	0.3119586767	0.1499788311
117	0.3121340768	0.1499698048
118	0.3123910677	0.149953888
119	0.3128608552	0.1499321562
120	0.3132211275	0.1499168843
121	0.313314697	0.1499120848
122	0.3133525287	0.1499059383
123	0.3136821443	0.14989073
124	0.3139187148	0.1498780841
125	0.3140300644	0.1498691466
126	0.3143494304	0.1498545195
127	0.3145567238	0.1498437504
128	0.3145709056	0.1498399699
129	0.3149191335	0.1498263616
130	0.315392989	0.1498052776
131	0.3156454867	0.1497874504
132	0.3157945473	0.1497735743
133	0.3162486237	0.149761965
134	0.3167088114	0.1497452879
135	0.3169674151	0.1497284232
136	0.3171402384	0.1497196182
137	0.3173282252	0.1497083579
138	0.3173616748	0.1497022152
139	0.317472614	0.1496903009
140	0.3182723885	0.1496594722
141	0.3183578043	0.1496488816
142	0.3188825097	0.1496265646
143	0.3192975569	0.1496104623
144	0.3195766755	0.149596067
145	0.3195806945	0.1495895982
146	0.3196843453	0.1495852097
147	0.3201445747	0.1495675253
148	0.3203944637	0.1495452842
149	0.320791514	0.1495287689
150	0.32093096	0.1495219398
151	0.321083614	0.1495083254
152	0.3216633801	0.1494831402
153	0.321805275	0.1494753625
154	0.3218656455	0.1494698492
155	0.3219019231	0.1494625888
